Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1632916180616	460.184	-290.36	860.832	-2.59	-1.82	-4.62	-139.5	-306	-1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6492	5585	0
1632916180626	462.624	-286.456	854.488	-2.24	-0.21	-2.17	-138	-307.5	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6512	5609	0
1632916180636	450.424	-295.24	861.32	-1.4	0.42	-2.38	-132	-310.5	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6525	5621	0
1632916180646	450.912	-289.872	867.176	-0.77	-0.07	-2.52	-132	-310.5	-1303.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6541	5621	0
1632916180656	446.032	-282.552	872.544	0	0.21	-1.05	-139.5	-310.5	-1306.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6564	5647	0
1632916180666	428.464	-256.2	873.032	0.42	0.63	-0.35	-135	-312	-1309.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6577	5684	0
1632916180676	430.904	-246.44	874.984	0.28	-0.07	-1.4	-136.5	-307.5	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6597	5718	0
1632916180686	428.464	-238.144	867.664	0.21	-0.77	-1.33	-139.5	-306	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6631	5792	0
1632916180696	448.96	-266.936	870.104	-2.45	-0.91	-0.28	-136.5	-310.5	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6657	5842	0
1632916180706	465.552	-260.104	839.36	-3.92	-1.82	-1.96	-139.5	-310.5	-1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6684	5944	0
1632916180716	455.792	-265.472	887.184	-5.25	-4.76	-2.38	-141	-309	-1303.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6736	6048	0
1632916180726	450.424	-291.824	853.512	-2.59	-0.91	-1.61	-135	-307.5	-1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6801	6154	0
1632916180736	453.84	-311.832	866.2	-1.47	0.84	0.7	-132	-309	-1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6860	6267	0
1632916180746	452.864	-323.056	881.328	1.82	2.31	3.22	-138	-309	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6922	6355	0
1632916180756	450.424	-300.12	881.328	5.74	2.03	3.99	-138	-304.5	-1303.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6949	6409	0
1632916180766	452.864	-302.56	877.912	6.44	-15.12	2.45	-130.5	-301.5	-1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6956	6425	0
1632916180776	463.112	-203.984	894.504	2.52	-19.39	0.28	-135	-306	-1309.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6957	6414	0
1632916180786	427.976	-248.392	892.552	6.44	0.21	-0.21	-138	-310.5	-1318.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6926	6386	0
1632916180796	452.376	-230.336	855.464	4.55	1.19	-0.14	-136.5	-309	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6903	6341	0
1632916180806	461.648	-222.528	852.536	1.89	-0.28	-1.12	-138	-307.5	-1318.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6896	6291	0
1632916180816	456.28	-244	853.024	-0.98	0.7	1.12	-141	-307.5	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6867	6259	0
1632916180826	440.664	-258.64	849.12	-2.1	3.36	4.9	-144	-312	-1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6860	6247	0
1632916180836	450.912	-279.136	841.312	-2.1	4.69	7.77	-144	-316.5	-1321.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6866	6243	0
1632916180846	466.04	-294.264	858.88	-3.15	5.74	9.17	-147	-312	-1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6861	6239	0
1632916180857	457.256	-300.608	857.904	-3.15	5.95	9.59	-142.5	-310.5	-1324.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6854	6242	0
1632916180867	444.568	-301.096	874.496	-2.03	6.72	10.36	-136.5	-313.5	-1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6853	6234	0
1632916180877	433.344	-283.04	869.128	-1.4	7.14	12.25	-138	-312	-1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6846	6210	0
1632916180887	428.952	-263.52	857.904	-2.03	7.42	16.73	-133.5	-310.5	-1324.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6834	6186	0
1632916180897	413.336	-280.112	866.2	-5.88	6.58	19.88	-129	-309	-1327.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6813	6154	0
1632916180907	428.952	-307.44	869.128	-7.28	3.99	19.74	-129	-309	-1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6806	6124	0
1632916180917	448.472	-349.896	895.968	-8.19	1.19	12.53	-120	-306	-1333.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6792	6101	0
1632916180927	456.28	-326.472	889.624	-3.22	-2.1	3.01	-120	-304.5	-1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6794	6113	0
1632916180937	461.16	-325.496	883.768	-2.03	-3.5	-1.4	-120	-304.5	-1330.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6797	6127	0
1632916180947	443.592	-320.616	885.72	0.77	-2.94	-3.64	-117	-306	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6828	6173	0
1632916180957	428.464	-305.488	866.2	3.71	-1.4	-3.01	-120	-300	-1324.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6873	6241	0
1632916180967	417.728	-294.752	860.344	6.09	-1.12	-1.61	-121.5	-303	-1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6939	6348	0
1632916180977	428.464	-291.824	851.56	7.14	-0.56	3.15	-118.5	-307.5	-1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7017	6509	0
1632916180987	430.416	-293.288	868.152	8.4	1.05	7.28	-120	-309	-1333.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7187	6757	0
1632916180997	442.616	-280.112	854	4.76	1.96	7.49	-123	-310.5	-1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7381	7110	0
1632916181007	410.408	-272.304	879.376	4.9	-1.05	5.46	-126	-307.5	-1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7701	7607	0
1632916181017	386.496	-265.472	886.208	0.42	-1.75	6.86	-129	-304.5	-1333.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8115	8265	0
1632916181027	385.032	-282.552	896.944	-2.38	-2.38	8.75	-129	-304.5	-1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8677	9096	0
1632916181037	401.624	-317.688	916.464	-1.12	-3.36	12.18	-124.5	-303	-1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9391	10125	0
1632916181047	409.432	-298.656	915	4.62	-4.9	14.63	-120	-304.5	-1339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10208	11206	0
1632916181057	438.712	-309.392	900.848	7.14	-2.38	16.1	-118.5	-304.5	-1339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10951	12152	0
1632916181067	459.696	-294.264	890.6	10.08	-2.52	15.61	-121.5	-304.5	-1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11787	13255	0
1632916181077	443.592	-284.992	877.912	10.64	-3.36	11.97	-123	-304.5	-1336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	14754	0
1632916181087	443.104	-289.872	886.208	10.78	-4.48	6.02	-127.5	-309	-1336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14565	16934	0
1632916181097	416.264	-270.352	883.28	10.92	-2.38	0	-124.5	-307.5	-1336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17204	20362	0
1632916181107	412.848	-287.92	904.752	5.11	3.85	3.22	-118.5	-304.5	-1339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20929	25042	0
1632916181117	400.648	-315.736	913.048	6.58	4.13	7.77	-124.5	-301.5	-1342.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26378	31442	0
1632916181127	406.992	-335.256	927.2	7.42	4.9	9.94	-126	-295.5	-1345.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32531	38149	0
1632916181137	402.6	-320.616	938.424	7.98	7.98	15.33	-123	-294	-1342.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37850	43495	0
1632916181147	400.16	-308.904	937.936	10.43	10.29	22.54	-121.5	-294	-1342.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41470	46796	0
1632916181157	368.928	-285.48	900.36	12.11	12.32	27.3	-121.5	-289.5	-1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42932	47885	0
1632916181167	347.456	-270.352	899.872	7.14	13.65	33.11	-121.5	-285	-1351.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44638	49612	0
1632916181177	330.376	-284.992	913.048	0.63	15.75	38.78	-118.5	-274.5	-1357.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47874	52555	0
1632916181187	334.768	-357.704	923.784	-4.76	19.18	46.06	-115.5	-271.5	-1354.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51816	57079	0
1632916181197	381.128	-447.984	948.184	-6.65	19.32	49.63	-115.5	-270	-1357.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57946	63606	0
1632916181207	439.2	-543.144	1021.384	-2.31	12.25	40.04	-111	-264	-1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67370	73263	0
1632916181217	408.944	-509.472	1016.016	7.28	14.42	32.62	-109.5	-258	-1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78610	88132	0
1632916181227	418.704	-394.304	1002.84	19.74	23.31	30.31	-105	-250.5	-1372.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91419	109811	0
1632916181237	727.12	-121.512	939.888	46.55	-3.29	-7.63	-102	-244.5	-1366.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100133	128417	0
1632916181247	665.144	-89.792	737.368	54.6	-51.45	-57.05	-108	-240	-1360.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107713	147349	0
1632916181257	570.96	-153.232	708.088	7.63	-36.68	-55.58	-121.5	-232.5	-1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115544	165821	0
1632916181267	558.76	-124.928	746.64	-35	-16.52	-30.31	-135	-232.5	-1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122199	181102	0
1632916181277	558.76	-68.808	754.936	-51.94	-7.98	-22.75	-135	-237	-1351.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127158	190407	0
1632916181287	530.944	-92.72	672.952	-66.22	-16.8	-24.92	-127.5	-238.5	-1348.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130484	196830	0
1632916181297	230.336	-187.88	726.632	-94.57	6.65	23.17	-118.5	-238.5	-1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132281	200824	0
1632916181307	-167.384	-486.048	725.656	-94.92	29.61	115.78	-96	-237	-1345.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133796	203884	0
1632916181317	-211.792	-671.976	788.12	-73.99	13.72	141.75	-70.5	-234	-1345.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134937	206122	0
1632916181327	-81.984	-786.656	922.32	-57.82	10.78	154.49	-52.5	-231	-1351.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135767	207689	0
1632916181337	69.296	-777.872	1022.848	-27.58	16.73	152.95	-33	-219	-1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136413	208923	0
1632916181347	227.408	-642.696	1018.456	9.73	25.97	139.72	-10.5	-214.5	-1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136883	209843	0
1632916181357	302.56	-472.384	930.616	49.21	28.63	116.34	-1.5	-207	-1369.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137295	210590	0
1632916181367	340.136	-295.24	810.568	80.92	30.59	99.12	0	-199.5	-1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137612	211234	0
1632916181377	734.44	-344.528	539.728	82.32	21.84	107.31	-1.5	-186	-1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137818	211673	0
1632916181387	691.008	-215.696	835.456	48.37	-27.93	28.07	-9	-171	-1384.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137978	212140	0
1632916181397	564.616	-236.68	977.464	21.35	-21.91	28.98	-13.5	-174	-1393.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138072	212433	0
1632916181407	455.304	-265.472	1050.664	101.43	-24.43	0.7	-18	-175.5	-1402.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138131	212645	0
1632916181417	429.44	-250.832	930.616	150.43	-24.36	-15.19	-28.5	-174	-1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138201	212781	0
1632916181427	491.416	-106.872	610	159.25	-12.04	-13.51	-51	-177	-1396.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138260	212856	0
1632916181437	568.52	188.856	948.672	214.27	14.28	-38.57	-82.5	-175.5	-1396.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138316	212910	0
1632916181447	1233.664	280.112	560.712	167.93	89.18	-118.86	-109.5	-169.5	-1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138390	212961	0
1632916181457	520.208	-195.688	871.568	74.13	161.77	-251.93	-132	-148.5	-1429.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138440	212975	0
1632916181467	404.552	-261.568	854	-24.78	207.34	-158.62	-165	-117	-1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138530	213028	0
1632916181477	124.928	-140.056	862.784	-69.58	234.43	-159.11	-181.5	-84	-1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138609	212884	0
1632916181487	145.912	-391.376	917.928	-73.85	203.77	-188.44	-181.5	-45	-1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138683	212970	0
1632916181497	241.072	-392.352	1109.224	-31.85	148.75	-165.9	-184.5	-9	-1474.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138758	213064	0
1632916181507	251.32	-315.736	1142.408	43.47	83.44	-129.78	-193.5	13.5	-1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138847	213224	0
1632916181517	190.808	-244.976	1123.864	80.92	66.92	-78.47	-207	30	-1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138970	213389	0
1632916181527	152.744	-210.328	1031.632	98.28	72.31	-50.96	-214.5	49.5	-1495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139119	213627	0
1632916181537	135.664	-253.272	911.584	97.44	63.7	-43.19	-235.5	66	-1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139317	213916	0
