Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657274917	-34.648	-20.008	1012.6	0.35	-0.28	-0.63	-36	6	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156608	243119	0
1651657274927	-36.6	-23.912	1001.376	0.28	-0.21	-0.63	-37.5	4.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156609	243094	0
1651657274937	-38.552	-29.28	1004.304	0.28	-0.28	-0.63	-40.5	1.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156618	243123	0
1651657274947	-40.992	-29.28	1005.768	0.28	-0.21	-0.63	-39	1.5	-793.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156608	243113	0
1651657274957	-40.504	-22.448	1001.376	0.35	-0.14	-0.63	-39	1.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156614	243116	0
1651657274967	-36.112	-20.496	1010.648	0.35	-0.21	-0.56	-43.5	3	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156615	243139	0
1651657274977	-13.664	-9.272	1024.312	0.28	-0.14	-0.56	-42	0	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156615	243140	0
1651657274987	367.952	205.448	1035.536	0.84	0	-21.84	-42	-4.5	-790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156615	243157	0
1651657274997	-25.864	146.4	928.664	3.15	1.26	-81.06	-42	1.5	-789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156631	243173	0
1651657275007	-63.928	47.824	1017.48	1.75	-0.49	-52.01	-45	1.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156637	243178	0
1651657275017	-22.936	1.952	1001.864	0.35	-0.35	-19.11	-49.5	1.5	-795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156632	243194	0
1651657275027	26.352	8.784	954.04	0.35	0.07	-23.1	-45	4.5	-796.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156633	243195	0
1651657275037	22.936	50.264	1003.328	2.17	-0.42	-44.87	-45	7.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156638	243209	0
1651657275047	-67.344	-13.176	1035.536	1.68	-0.28	-55.16	-48	13.5	-798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156634	243214	0
1651657275057	-24.4	-12.688	1024.8	2.1	0.42	-54.88	-45	16.5	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156605	243216	0
1651657275067	-47.336	-69.296	1228.296	0.63	-2.24	-49.49	-45	22.5	-799.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156603	243203	0
1651657275077	5.368	20.984	1269.288	0.98	0.14	-47.74	-49.5	24	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156580	243205	0
1651657275087	24.4	18.544	1091.168	0	-1.89	-53.97	-49.5	24	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156570	243199	0
1651657275097	-29.768	56.608	1021.384	2.31	-1.12	-59.22	-51	28.5	-801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156560	243174	0
1651657275107	-34.648	-80.032	1094.096	0	-2.94	-57.47	-54	30	-802.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156554	243145	0
1651657275117	-55.144	-7.808	1036.024	1.82	-1.4	-52.01	-58.5	30	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156563	243130	0
1651657275127	-32.208	-67.832	872.544	1.54	2.8	-47.67	-66	27	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156552	243131	0
1651657275137	-14.64	73.688	1049.688	0.98	-0.35	-47.46	-64.5	31.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156544	243128	0
1651657275147	-63.928	-14.152	1081.896	0.84	-0.84	-47.88	-63	40.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156549	243127	0
1651657275157	-61.976	-10.248	958.432	1.89	2.1	-46.2	-67.5	43.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156554	243121	0
1651657275167	-34.648	-61.488	884.744	1.26	1.33	-45.43	-72	46.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156547	243130	0
1651657275177	-45.384	-131.76	960.872	1.12	-3.15	-46.69	-66	46.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156553	243119	0
1651657275187	-69.784	-59.048	1005.28	1.47	-0.77	-45.5	-64.5	42	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156533	243127	0
1651657275197	-65.88	-115.656	1027.728	1.4	0.07	-42.7	-70.5	42	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156526	243123	0
1651657275207	-26.352	-13.176	891.576	1.47	2.17	-39.62	-75	48	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156531	243080	0
1651657275217	-50.264	0.976	705.16	2.59	2.45	-36.4	-75	49.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156534	243109	0
1651657275227	-13.664	-79.056	966.728	2.17	-0.28	-29.96	-70.5	46.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156535	243088	0
1651657275237	-71.248	-111.264	979.416	0.98	0.49	-25.2	-72	49.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156509	243024	0
1651657275247	-38.064	-51.24	1012.6	0.56	-0.63	-19.25	-75	51	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156499	242984	0
1651657275257	-59.536	-76.616	1030.168	0.7	0.42	-15.4	-75	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156492	242935	0
1651657275267	-34.648	-30.256	974.048	1.12	1.05	-13.16	-76.5	58.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156494	242881	0
1651657275277	-58.072	-86.864	982.832	0.98	0.35	-11.83	-78	52.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156484	242864	0
1651657275287	-48.8	-79.544	1013.088	0.42	-0.42	-4.83	-81	49.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156476	242824	0
1651657275297	-37.576	-20.984	1000.888	0.28	-0.35	-0.77	-81	49.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156491	242826	0
1651657275307	-83.936	-17.568	1023.824	0.42	-0.21	-0.49	-81	48	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156508	242817	0
1651657275317	-80.032	-10.248	1011.624	0.28	-0.07	-0.56	-79.5	52.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156533	242816	0
1651657275327	-88.328	-40.992	1011.624	0.14	0.21	-0.56	-78	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156521	242823	0
1651657275337	-50.264	-29.768	1001.864	0.21	-0.28	-0.49	-76.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156529	242838	0
1651657275347	-52.216	-34.16	1011.624	0.21	-0.21	-0.49	-73.5	54	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156551	242853	0
1651657275357	-54.168	-36.112	995.032	0.35	-0.14	-0.63	-73.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156545	242876	0
1651657275367	60.512	-68.32	975.512	0.35	-0.63	-0.7	-70.5	58.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156566	242904	0
1651657275377	-27.816	-41.48	1027.728	0.35	-0.56	-0.77	-70.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156571	242935	0
1651657275387	-69.296	-18.056	986.248	0.35	-0.21	-0.49	-73.5	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156596	242945	0
1651657275397	-37.576	-18.544	1013.088	0.42	-0.07	-0.49	-70.5	54	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156582	242951	0
1651657275407	-23.912	-31.232	1034.072	0.42	-0.49	-0.49	-73.5	58.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156595	242944	0
1651657275417	-29.28	-35.624	1020.408	0.49	-0.35	-0.56	-78	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156591	242974	0
1651657275427	-24.4	-21.472	1023.336	0.49	-0.28	-0.49	-72	49.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156581	242968	0
1651657275437	-36.6	-31.232	1005.768	0.63	-0.35	-0.7	-70.5	58.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156583	242974	0
1651657275447	-31.72	-37.576	995.52	0.42	-0.21	-0.7	-78	55.5	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156600	242985	0
1651657275457	40.504	-51.24	1043.832	0.42	-0.35	-0.77	-81	48	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156584	242986	0
1651657275467	-31.232	32.696	1036.512	0	-0.49	-0.42	-82.5	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156586	242985	0
1651657275477	-83.448	-9.272	978.928	0.21	-0.42	-0.49	-76.5	55.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156601	242986	0
1651657275487	-22.936	-66.368	981.856	0.42	-0.07	-0.63	-78	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156598	242976	0
1651657275497	-43.432	0	1029.192	0.28	-0.28	-0.49	-75	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156601	243003	0
1651657275507	-69.296	-78.568	976.976	0.35	0.14	-0.7	-69	48	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156614	243007	0
1651657275517	-48.8	-27.816	971.12	0.49	0.56	-0.63	-72	54	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156611	243013	0
1651657275527	-57.584	-30.256	988.2	0.56	0.14	-0.56	-73.5	55.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156619	242997	0
1651657275537	-42.456	-28.792	996.008	0.63	-0.14	-0.56	-70.5	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156628	243002	0
1651657275547	-25.376	-20.984	1027.24	0.42	-0.56	-0.56	-76.5	51	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156626	243003	0
1651657275557	-30.256	-37.088	1009.184	0.35	-0.42	-0.77	-79.5	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156621	242974	0
1651657275567	-43.432	-22.936	977.464	0.42	0.14	-0.56	-78	51	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156639	242985	0
1651657275577	-33.672	-32.208	1004.304	0.42	-0.21	-0.63	-76.5	57	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156628	242962	0
1651657275587	-30.744	-6.344	1027.728	0.14	-0.56	-0.49	-75	55.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156622	242960	0
1651657275597	-31.232	-20.008	998.448	0.42	-0.14	-0.63	-73.5	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156611	242954	0
1651657275607	-36.6	-18.544	1009.184	0.35	-0.21	-0.63	-75	51	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156596	242924	0
1651657275617	-29.28	-32.208	1011.136	0.35	-0.42	-0.7	-75	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156589	242914	0
1651657275627	-50.264	-36.112	1010.16	0.28	-0.21	-0.7	-76.5	52.5	-837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156585	242904	0
1651657275637	-39.528	-32.208	1002.84	0.21	-0.07	-0.77	-72	51	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156567	242869	0
1651657275647	-25.376	-23.912	992.592	0.21	-0.35	-0.56	-70.5	49.5	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156554	242865	0
1651657275657	-37.088	-18.544	999.424	0.28	-0.21	-0.7	-81	51	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156503	242847	0
1651657275668	-40.504	-18.056	1009.184	0.28	-0.28	-0.7	-79.5	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156491	242843	0
1651657275678	-22.936	-28.304	1005.768	0.21	-0.28	-0.7	-73.5	54	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156446	242814	0
1651657275688	-41.968	-17.08	1015.04	0.28	-0.35	-0.63	-78	52.5	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156437	242815	0
1651657275698	-33.672	-24.4	1009.184	0.28	-0.35	-0.49	-78	52.5	-835.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156396	242792	0
1651657275708	-28.792	-26.84	1006.744	0.21	-0.21	-0.63	-76.5	57	-840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156364	242801	0
1651657275718	-31.232	-23.912	1010.16	0.35	-0.28	-0.63	-78	60	-834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156351	242793	0
